132.453444,13.254223,52.500623,17.693523,45.378183,69.391282,37.004378,104.235847
150.025319,25.024869,51.190016,15.224251,34.178372,254.655172,36.756437,114.801813
147.291503,18.936874,51.594040,15.919093,32.151533,177.292120,37.059774,84.821126
130.003756,7.734519,57.642343,33.867895,88.778989,17.171414,38.118746,74.411676
125.230054,23.497687,51.109327,19.901693,34.412806,216.067478,37.112865,90.120222
207.558758,-2.227328,130.060220,13.211386,170.585509,-12.073334,37.315117,69.390554
158.021126,24.882122,51.070105,13.798051,28.672939,286.741445,36.708502,114.790997
137.741921,40.200747,50.399209,16.487480,23.999237,642.873318,37.045978,103.107714
155.213083,26.094293,50.944104,13.649968,27.191941,332.853287,36.752418,115.873096
129.812753,8.284055,56.348436,31.322293,78.122050,21.221097,37.886688,70.753652
176.135625,14.606983,52.524562,12.772366,52.766529,77.988515,36.861015,106.460817
136.435660,10.284194,53.546209,16.732921,54.725773,37.103487,36.968391,103.973955
148.378739,35.156385,50.572699,14.984024,28.298013,466.819164,36.837514,110.983489
140.382300,19.952000,51.618611,15.554490,45.862385,144.481656,36.636193,131.367684
147.447420,22.056620,51.089644,14.178861,33.078326,198.727866,36.872055,110.271456
173.203246,17.728307,51.767474,13.120294,37.084886,141.055011,36.742681,110.784937
152.839178,43.517497,50.488414,13.728745,22.353747,815.314696,36.753852,114.465196
152.584102,16.555824,51.978689,13.998400,36.539694,130.392143,36.701270,106.775435
150.401247,19.151214,51.554552,14.214649,38.890975,142.818305,36.878311,108.749241
162.478304,23.342935,51.119010,13.718027,28.768699,263.334699,36.652554,119.067476
147.573554,14.550753,52.501997,16.026492,46.212614,84.498193,37.130793,90.241249
146.680531,15.627673,52.120853,14.610665,39.691436,104.423658,36.771345,122.934811
143.117273,34.374242,50.684976,14.773900,24.500175,539.199186,36.708158,123.674824
149.978337,11.059519,53.526614,14.094247,59.828015,41.813298,36.598684,133.063807
223.701294,65.103022,50.412409,11.347301,19.333315,1632.893609,36.946456,103.983373
135.647985,4.019854,64.414711,17.268711,113.719689,-2.085571,37.132230,83.036476
168.374585,26.993128,50.937033,13.688470,27.201569,344.652301,36.860779,112.933780
169.910205,17.272456,51.860133,13.634238,46.973382,108.740422,36.626021,126.866984
113.547335,4.312706,66.407920,65.522210,110.564322,0.910887,39.174657,54.129030
157.909983,19.650879,51.828631,13.958005,39.352285,162.505664,36.830581,119.265661
139.011165,17.908246,51.544569,15.255653,33.449366,149.837428,36.804919,107.529826
151.787640,19.311486,51.442901,13.635397,32.499283,172.857691,36.771961,125.661166
149.258337,35.434020,50.607067,14.505692,27.470405,497.462368,36.876843,103.817240
175.214414,13.824277,52.752852,12.855986,57.545714,66.633755,36.808344,114.436603
148.536350,13.592169,53.043311,14.749859,57.900131,65.552859,36.562305,128.252461
162.760259,36.440697,50.524568,13.632133,24.749221,556.545357,36.696276,120.018846
168.225796,41.217539,50.453555,13.224635,26.451989,621.660442,36.751198,110.775771
167.884073,-2.112039,89.690543,13.281154,110.448956,-12.015105,37.032777,101.402108
155.781371,16.961692,51.897260,14.281626,43.484950,111.562658,36.914169,111.833637
146.563114,20.117372,51.374218,14.280190,32.482092,182.480456,36.746889,115.710172
141.098734,24.146959,51.151862,15.328603,29.932548,268.087073,36.841009,102.868607
151.028087,34.758995,50.665026,14.488209,24.049639,567.299392,36.746976,123.454248
146.059471,7.507211,56.343575,16.200638,74.489043,16.885208,37.061600,97.261797
169.691866,19.435038,51.668571,12.706735,36.817557,156.937483,36.670217,125.070526
149.433172,17.886884,51.540406,13.963061,35.251702,139.630167,36.727780,123.173240
164.289231,20.121058,51.424798,13.090782,30.789709,200.104970,36.832574,101.212531
172.909479,22.759404,51.272762,13.184004,41.994347,187.461435,36.875595,107.600579
178.303452,21.900629,51.233769,12.521820,33.244732,198.973453,36.863285,115.016816
165.105605,17.544755,51.928425,13.260347,37.544177,136.191404,36.827650,104.444876
145.011959,19.099057,51.518524,15.637342,34.578250,159.055736,36.921609,110.510300
165.721453,22.279303,51.249907,13.600079,41.702087,177.217589,36.948130,106.185146
129.425786,11.635464,54.114330,44.795738,65.690345,48.027513,38.620404,56.536588
136.499448,23.613144,51.250889,18.761880,34.185358,231.005136,37.127707,84.175171
142.092637,-2.759048,136.471103,21.448490,175.169773,-11.401234,37.620954,89.775635
113.317712,2.676635,73.039895,65.255265,141.414883,-6.292197,39.118316,58.600383
151.099079,38.754052,50.466848,15.042597,23.848405,630.424457,36.906538,92.934898
162.108095,14.478627,52.330897,14.348493,43.437846,86.159487,36.903459,112.129200
138.323475,18.226916,51.743446,15.421211,42.813106,128.746459,36.716129,124.620511
131.002152,16.106360,51.978824,17.335065,44.521561,99.621609,36.934741,105.928629
158.397228,5.099243,61.740911,13.468117,107.096929,2.211138,36.762500,119.930177
155.570731,9.826167,54.342233,13.805157,66.566307,30.962259,36.807972,105.729946
128.758493,30.823911,50.774005,18.319026,26.634660,413.460148,37.099672,89.613736
154.911220,7.263978,56.390755,14.373219,74.741931,14.423174,36.870975,100.579677
151.947106,17.011901,52.438498,15.161241,45.425088,118.360022,37.026690,97.131280
163.802543,25.709107,51.025902,13.873153,30.855577,282.709108,36.748334,115.950437
129.643881,21.282733,51.198508,18.185194,34.650337,182.699802,36.940877,91.370425
146.666607,46.289226,50.363550,16.016646,22.044112,885.220969,36.977911,97.119974
157.277200,-2.034477,110.341491,16.192439,158.239448,-11.879356,37.223170,104.362281
167.177838,50.925394,50.302470,13.034912,21.232619,1047.079930,36.656822,120.945540
151.868334,26.638325,51.014849,14.100365,31.678895,286.615718,36.833939,103.620615
145.998683,21.279688,51.281568,15.255770,40.620823,164.624607,36.972573,90.204814
156.686099,-2.038634,103.382323,14.291859,153.112784,-12.533679,36.588743,110.690123
156.389765,37.995944,50.512192,13.216489,28.044265,547.280040,36.745207,119.207615
174.933908,2.836449,71.344858,17.106682,132.842562,-5.595410,37.574552,79.178737
138.889806,10.538253,54.470613,15.455498,69.270611,37.652500,36.839846,106.190973
158.543844,21.543720,51.168935,13.711086,31.677875,205.690263,36.781284,120.523281
180.125392,-1.299902,104.964355,17.289885,184.329848,-12.766920,35.885310,165.232641
156.074942,38.050439,50.598588,13.593697,23.589379,643.298233,36.731580,106.452551
147.565022,24.179943,50.987044,14.341464,30.582410,249.553322,36.765392,105.408573
141.519511,28.869210,50.822798,15.700227,26.687520,378.896469,36.999551,111.927255
179.491859,11.402459,53.833675,12.704409,63.777810,45.944550,36.749981,113.415759
144.687961,15.986451,52.281428,16.863234,53.138318,91.424376,37.056882,94.543675
150.172699,10.366991,54.274430,14.795492,63.129107,38.472872,36.994598,106.838276
129.300677,35.700804,50.639857,17.207144,26.129879,527.414714,36.857621,110.212033
138.314316,14.284795,52.685490,14.588726,48.933296,80.000705,36.712977,117.657967
159.450651,18.663394,51.701364,13.509324,44.113223,129.137654,36.792429,100.836951
135.439184,18.912018,51.423909,17.616055,31.966734,172.075225,37.144499,82.885064
154.013141,27.885259,51.015479,14.281024,26.664372,373.214173,36.922933,117.432458
157.176423,10.089717,54.241771,13.805533,63.801238,34.175748,36.781269,108.036240
170.354037,13.291814,52.635833,12.983870,52.224579,63.596212,36.786924,116.910939
163.650789,-1.092186,105.660180,13.512871,187.640456,-12.542883,36.778154,126.304090
136.311033,2.206014,71.061699,15.969165,129.963414,-7.916172,36.866953,114.556613
174.097862,26.716761,51.036559,13.589492,31.974522,291.352050,36.840902,111.645625
130.821159,18.579703,51.885632,17.827714,46.158802,130.528007,37.007190,101.599763
171.907838,23.886537,51.118226,13.350438,34.449710,223.269049,36.726378,103.346261
148.270526,21.861150,51.365273,14.311137,31.282911,220.099734,36.845807,106.890987
146.335346,15.868370,52.019739,15.669006,38.662212,108.145545,36.883178,104.140862
155.292201,51.870808,50.329962,14.220469,21.737499,1027.095676,36.957433,102.555034
165.104645,14.206830,52.168706,13.200896,39.785139,88.089305,36.637545,125.670747
162.028515,-2.636189,127.298627,15.745348,179.124632,-11.844736,37.345900,94.812206
161.161306,20.401660,51.381933,13.768193,32.632736,186.081166,36.735135,121.394322
128.900117,13.996616,52.304648,18.769530,39.392279,88.483478,37.189092,85.646702
168.329755,31.072969,50.756475,13.192416,28.969366,383.570788,36.688182,121.100645
145.688859,28.305813,50.950254,15.946188,26.344535,384.897836,37.070240,99.472682
132.014447,16.430050,52.462155,17.361636,52.632305,101.172930,36.937650,90.075285
134.140732,18.955620,51.473627,17.711954,39.201073,139.810074,37.092221,86.547876
146.300935,18.734443,51.390624,14.261317,34.823401,150.718306,36.659527,111.228506
144.683129,54.359024,50.284617,15.580926,20.684221,1181.167033,37.055588,94.902250
157.919631,-0.544312,93.060439,13.604525,167.917452,-12.472232,36.651241,128.552123
124.778382,41.550639,50.411821,21.223805,25.556397,645.241880,37.217920,81.229675
154.719027,12.060688,53.251576,15.189673,58.545606,50.752194,36.935378,91.930857
108.095650,2.430867,74.443480,136.076397,113.749506,-5.144594,41.039493,29.143647
167.781573,24.061579,51.112990,13.526034,28.243351,284.693807,36.855723,107.458065
167.149392,25.603817,50.847883,13.973953,33.349443,243.058499,36.849207,121.710185
158.803583,-1.174987,98.737426,13.863011,167.797816,-12.725633,36.563149,132.161469
117.340294,-0.416736,100.038113,93.292650,132.800600,-9.866489,40.181894,31.039303
163.004413,12.869112,52.438492,13.778971,41.121478,70.773914,36.733353,121.775257
153.786377,3.941251,65.221274,14.985993,126.211458,-3.086963,36.826088,103.745942
142.688848,25.120649,50.927302,15.261119,34.151805,238.327124,36.899427,114.491720
145.394606,19.777561,51.400515,15.983273,31.277678,189.288376,37.058359,95.062991
134.157054,16.568480,51.870226,17.562861,35.610745,126.248338,36.888088,87.720065
139.184297,54.312033,50.266925,14.870326,20.806902,1160.067643,36.849389,110.326648
142.881887,29.050147,50.772916,15.799228,34.790562,300.906131,37.096603,104.498590
141.030019,22.405325,51.307880,15.803569,30.961355,230.879774,36.875485,98.481921
181.685308,18.267136,51.619434,12.511453,36.831306,140.149625,36.723204,113.575602
167.009451,12.882611,53.324196,12.911012,61.212050,58.272224,36.842883,116.415752
133.784663,19.835184,51.436942,17.716652,35.435352,165.300584,37.045434,88.180384
150.689394,5.348093,61.534176,18.514600,103.320494,3.862916,37.484297,86.662898
160.909056,22.822673,51.160960,13.727961,31.991812,222.547741,36.698446,117.508901
141.958692,32.877085,50.851052,16.736218,28.156982,445.195528,37.154172,89.361583
131.342901,29.331476,50.795346,18.979250,28.083840,355.797631,37.140019,82.818529
158.160597,27.501516,50.750497,13.876468,27.978973,326.906981,36.815181,110.594843
164.095782,16.367734,52.116161,13.448749,42.251388,107.051868,36.787838,110.361309
173.451130,17.408963,51.979078,12.988668,45.935144,116.062265,36.778550,131.636352
137.566323,21.021198,51.327472,16.090780,33.906751,190.287766,36.929468,96.784212
159.407997,21.913921,51.134366,14.092175,35.974271,184.415511,36.911936,106.823873
135.709314,21.994812,51.294086,15.962377,43.752106,170.632326,36.911534,97.280394
164.979513,11.302858,53.558961,13.403470,62.340973,42.393247,36.804412,118.221739
161.197355,28.644707,50.936284,13.597169,27.021885,375.729267,36.879155,106.263641
147.179790,15.988612,52.079694,14.608796,48.451689,92.094927,36.706134,119.941232
155.258080,23.279844,51.412004,13.707458,35.757435,222.768579,36.853439,108.367229
149.596637,3.947320,66.305919,31.317223,114.153389,-1.242201,38.352247,59.861047
143.602908,7.020583,57.863740,14.963531,92.415982,11.567831,36.854305,118.781188
153.516643,40.894997,50.401123,15.668189,24.735710,637.417366,37.002585,99.366515
151.313881,18.552435,51.773874,14.823992,39.293032,142.686226,37.038931,112.914215
138.844501,23.595616,51.042559,17.374391,29.490525,253.974152,37.174197,79.157588
145.425087,23.892722,51.154907,14.947480,28.753598,274.588895,36.784439,109.795164
157.237403,27.190562,51.041031,13.642726,26.286054,373.133501,36.796124,111.910115
159.636151,16.125615,52.254604,14.103415,52.015050,93.841160,36.789082,110.511103
147.036087,12.812834,53.457073,15.614636,50.787651,67.307399,36.916641,112.011270
180.278019,8.768644,55.676018,13.266678,76.949756,23.108369,36.629239,121.578741
155.262585,20.004846,51.393310,14.481494,36.761610,158.634925,36.937048,102.522209
149.569939,27.489017,50.781734,15.024955,26.952355,351.136176,36.813863,121.444717
136.974045,19.274005,51.560969,16.327048,34.794119,161.773210,36.905900,107.719709
134.223094,21.578170,51.294639,17.227126,39.473886,176.341101,37.107734,88.352992
151.081301,22.870390,51.240864,14.662019,41.190326,190.289706,36.856556,119.205387
126.258323,17.019310,51.590528,19.992347,34.797684,131.246337,36.971225,87.576301
149.537965,23.074339,51.309521,14.263006,29.296345,261.570390,36.679392,112.130420
149.670071,20.121903,51.454381,15.464929,38.385755,158.496958,36.760599,119.637615
167.554597,40.104493,50.501068,13.518309,23.253527,690.649564,36.543860,127.363595
168.407232,14.630537,52.252712,13.308092,47.539265,79.269725,36.857269,107.930201
153.368816,17.974252,51.935191,13.429569,40.867878,131.274278,36.834603,109.620754
153.609109,22.767130,51.042520,14.680468,32.104544,217.237228,36.621248,113.248718
156.036863,22.543543,51.227996,13.329457,38.063536,194.323533,36.690001,118.668773
147.039496,11.945925,53.480365,15.681727,59.032679,51.055942,36.967566,104.193079
162.739436,16.582573,52.064143,13.290919,41.287225,114.477803,36.552254,136.769579
149.995337,12.622097,53.207366,14.049450,59.719990,55.762815,36.910824,108.212121
222.073886,-2.715354,124.938355,11.421967,167.244514,-11.547234,36.767908,114.256335
140.290008,19.632625,51.366627,16.164069,32.276694,176.138658,37.008499,96.724590
127.374517,16.522066,51.941989,18.752617,44.655964,103.362944,37.093333,91.662817
141.275194,1.901847,76.339182,39.912151,129.683673,-7.462600,38.696931,51.056737
159.697020,19.263935,51.416827,14.315138,37.821473,145.680708,36.932212,107.611770
153.227663,-0.661072,99.130298,14.474443,162.511678,-11.671992,36.879638,109.322991
158.422767,26.891003,50.821105,14.138685,30.148858,293.381969,36.716231,108.473106
158.774429,25.702099,51.350041,13.652924,36.300806,259.776734,36.909874,121.261463
155.010743,70.981773,50.126149,14.636941,19.181487,1759.697402,36.871622,111.866345
157.928172,19.451510,51.408975,14.249266,34.693993,161.777438,37.090867,102.480767
164.823434,0.269817,82.358770,13.837123,137.741366,-11.292874,36.993587,104.201712
177.659949,10.553509,54.078484,12.693940,67.420486,35.721010,36.757511,108.639813
119.328069,7.143137,58.374207,56.697483,90.492321,13.616124,38.985622,57.064747
155.607428,7.152485,56.894190,14.382475,77.986661,14.374510,36.769689,110.617894
160.669794,20.304198,51.576732,14.004379,45.195112,149.538124,36.583340,136.344553
137.729586,9.861144,53.614595,17.693365,53.783162,34.689853,37.034706,86.248807
154.059840,16.099901,52.027299,14.044452,47.699471,94.546583,36.725604,120.962560
160.446588,25.227018,51.109241,13.425614,28.699670,292.969809,36.886878,104.367876
149.035318,19.891884,51.445905,14.682753,32.010055,185.220700,36.707016,101.924316
157.419852,19.325458,51.768323,14.607900,41.773507,148.484816,36.972846,100.442222
158.632589,24.790413,51.085074,13.719875,36.194615,230.809873,36.680010,122.510635
126.018581,26.917082,50.888113,17.094759,33.846626,270.139851,36.923205,109.561214
153.222632,9.504289,54.415003,14.997434,64.150310,29.310177,36.741085,101.683955
139.565713,22.217248,51.235876,15.558232,30.909856,222.417574,36.875029,97.795345
123.945946,36.309608,50.550999,19.270542,24.935510,544.483727,37.079200,95.117029
146.186225,9.911830,54.179646,14.200365,65.883657,31.161519,36.840302,106.035927
170.683195,16.248446,52.104981,13.062524,49.403499,95.522059,36.832813,104.683602
139.016259,26.899133,50.987771,15.113903,34.049684,278.962517,36.949190,103.735594
151.496368,-4.357680,120.193616,14.579864,129.717826,-9.788477,36.875764,110.020211
154.480134,5.757803,60.096579,18.811117,99.728204,5.408044,37.407052,84.904554
125.191901,5.808060,58.736688,23.021670,87.961724,5.692667,37.284493,82.425253
146.149853,32.143728,50.625518,15.286254,31.708940,366.136456,36.910248,97.578154
162.297460,14.611044,52.191700,14.331069,39.562901,95.910516,36.730794,119.552856
166.870483,-4.359082,151.596590,13.237164,155.788193,-8.835001,36.857416,121.089339
154.471653,16.346779,51.981573,14.547003,48.609687,94.949464,36.941624,107.630102
137.568458,18.536550,51.461546,16.856369,39.312695,131.457395,37.063372,87.988185
122.750004,18.687565,51.452635,21.233153,33.241020,159.798624,37.012176,90.493157
149.001357,2.284163,72.477508,14.293509,147.844958,-8.255505,36.730744,120.940152
141.435589,16.612344,52.076601,26.953638,51.437355,97.265796,37.810104,70.731850
164.794852,14.662132,52.689812,12.988180,51.991445,78.379390,36.854198,119.732416
141.593512,20.282787,51.491386,15.512452,44.933154,147.130846,36.904308,96.385175
148.668134,21.216714,51.212255,15.035074,35.975631,179.591421,36.910793,102.496239
151.157272,22.533110,51.172640,13.886331,38.576093,185.223574,36.840719,108.481147
144.358990,25.361866,50.959848,15.344102,27.521897,313.490745,36.842597,113.021466
128.525606,18.407271,51.745844,18.646549,47.782780,121.488301,37.099112,91.669416
171.204368,15.821826,51.927043,13.295171,35.292034,119.086657,36.817626,108.700579
152.517787,18.308884,51.652410,14.402723,39.346270,133.981927,36.822618,104.942505
128.481466,21.337443,51.251177,19.595152,37.598559,173.970474,36.977703,88.125527
158.740580,7.490870,56.262352,14.247724,78.430470,14.410410,36.823148,101.678428
128.216926,24.119310,51.073654,21.795818,37.825749,215.676254,37.216666,74.823908
166.459412,31.296373,50.614239,12.925130,30.230865,357.681854,36.822207,116.619457
144.811691,22.662292,51.254690,15.260940,29.098718,253.113454,36.997867,105.198918
118.967729,12.415937,53.313616,25.043778,62.179696,52.439928,37.205472,82.639439
121.926140,11.301995,54.408108,40.159264,69.284444,44.776726,38.237232,84.169557
134.688125,10.904177,54.508022,22.446085,71.685220,39.426896,37.516586,80.560433
148.727459,15.865626,51.910543,14.513656,38.659864,106.169990,36.997956,111.976105
148.999425,1.796301,77.824252,14.330607,161.842717,-9.206983,36.918512,116.306301
155.771341,25.811188,50.939351,13.673653,32.524331,257.008432,36.824286,119.116601
150.953544,12.414424,52.940469,14.743714,49.384332,59.337219,36.903022,119.558935
155.820706,14.704503,52.401331,14.797450,45.279023,84.942833,37.051081,95.022088
163.619961,7.791621,56.163259,13.531339,75.302611,18.124455,36.705097,110.756522
162.053191,29.517608,50.760945,13.105550,26.778251,386.924451,36.681736,133.076008
116.111720,1.013302,81.174886,33.735102,144.536542,-10.007562,37.879701,71.853782
158.762581,41.267717,50.390085,14.763813,25.173756,635.883835,36.997194,105.718977
135.000451,13.841260,52.650761,17.727800,56.015310,65.496632,37.188237,83.465458
166.964656,20.418169,51.392008,13.375761,32.386896,193.234396,36.620603,118.017753
160.425511,36.815890,50.586038,14.044983,23.793654,609.195882,36.856926,117.128258
140.009762,10.301930,54.042480,14.975683,63.430851,34.983921,36.548145,128.934306
149.969610,16.476105,51.689652,14.951866,38.411765,111.656399,36.903173,99.503619
145.147939,27.169146,50.956784,14.515160,30.706438,301.783382,36.798948,110.571839
159.003972,23.166852,51.042181,13.762029,33.704298,210.460720,36.811193,109.608622
156.163347,-1.000525,96.977202,16.015240,146.292382,-11.806850,36.365497,138.401474
127.681007,38.496383,50.550184,17.908896,28.830950,542.766442,37.006873,96.462420
142.830543,29.516027,50.912502,15.640237,27.797474,375.521811,36.531129,138.872570
159.672735,24.080354,51.096326,14.509003,28.382873,281.342562,36.835859,101.582894
149.318208,27.199819,50.957480,15.577929,35.678173,273.332894,36.913761,105.563152
135.521070,30.472707,50.740153,16.155223,30.981251,352.495482,36.945055,108.013651
143.346817,16.915989,51.921095,15.242412,48.732993,102.589439,36.926816,104.265123
146.053441,8.117760,56.824051,21.883794,86.737099,18.804422,37.509630,84.899151
128.760004,5.174364,59.997251,16.875611,89.202252,3.687486,36.683260,119.187649
172.266810,-1.183977,109.605762,14.957330,198.874689,-12.618275,36.258909,142.094656
148.381058,17.015746,52.083125,14.625956,51.883561,103.267938,36.846875,114.802075
137.363488,20.447279,51.592302,15.102585,36.186877,180.106265,36.923555,105.552055
170.349106,17.062837,51.999988,13.615975,45.241808,112.547651,36.666667,115.849189
146.613566,16.767785,51.994959,14.380417,44.914033,106.113589,36.759069,110.315036
148.074181,27.374789,50.820263,14.629226,32.149940,284.806964,36.968200,109.123956
156.150159,18.990369,51.555214,14.008671,33.105373,166.025205,36.717752,119.071403
130.835034,-0.866775,121.816243,69.743324,134.323407,-11.354995,39.637443,29.983106
168.025641,8.223298,55.472853,13.883809,69.878483,20.558485,36.431531,138.584889
125.896901,0.727899,84.880861,37.256983,141.010291,-9.746200,38.263272,68.486926
149.060255,18.801276,51.609832,14.910959,31.250387,182.529056,37.077412,94.159906
134.085724,43.442841,50.387432,17.421240,23.207381,749.498413,36.997329,88.041035
154.463127,18.476196,51.513325,14.667231,40.435333,128.254609,36.491676,133.320656
154.793707,25.076335,50.985411,14.285209,37.908823,224.958611,36.821652,121.082419
154.147352,54.248239,50.280369,14.740576,20.834745,1156.100588,36.952017,109.960923
138.997572,25.159221,50.939821,14.955101,34.656420,239.502572,36.874357,115.398096
154.315749,28.686392,50.752688,14.076408,27.030127,364.870618,36.784491,116.039341
126.826729,19.193161,51.537893,17.401555,40.402343,143.977546,36.876161,104.519327
138.943952,26.280021,50.926836,15.860158,34.686807,255.388704,36.986300,106.733897
165.027401,22.551319,51.158472,13.257350,31.860180,218.369500,36.844767,123.502508
141.468816,18.073765,51.861527,15.642823,48.410077,119.360284,37.030520,113.033461
153.137961,32.094048,50.648325,13.788136,26.749549,427.019753,36.766126,115.238931
134.428390,9.435014,55.063259,17.487910,72.120969,28.035080,36.444014,143.846058
149.077387,21.519682,51.315062,13.393090,30.178797,222.978911,36.683179,122.421000
122.825930,14.166802,52.807290,36.281025,56.223774,72.437760,38.054655,70.879632
149.224474,20.772219,51.446231,14.270802,31.145733,205.017487,36.888878,101.398026
139.847549,0.152874,100.283484,37.583743,140.022681,-10.058286,38.575897,61.124322
139.233348,17.787485,51.652969,15.726051,43.398838,116.667486,37.073006,96.641987
169.293564,23.790866,51.263630,13.686596,32.743516,242.106813,37.105155,95.703032
144.029402,24.719580,51.067083,14.749961,37.842456,224.006616,36.512036,137.818934
146.271110,17.240954,52.023799,15.249871,52.108554,104.320442,36.977909,104.857592
146.535484,21.356069,51.345851,16.459608,33.059209,199.902207,37.114480,97.942244
176.298074,5.932132,58.488385,12.455317,85.296903,6.918411,36.719526,123.931676
154.678662,17.737508,51.793728,14.845546,43.922258,120.170155,36.646567,127.520149
152.169514,20.793789,51.218855,14.132639,36.173508,168.523220,36.805165,123.568062
162.827935,12.316585,53.507381,13.792462,67.138186,49.929058,36.818897,118.381111
156.108011,26.163263,51.025402,13.352205,27.901283,317.501410,36.736158,117.377262
129.735636,11.348880,53.600668,19.355552,58.160446,45.536549,37.129619,84.528749
158.069341,11.862270,53.503777,14.007027,64.738930,46.403484,36.653825,130.548680
158.041546,7.846308,56.433521,13.972417,79.170780,17.713996,36.861198,115.655385
167.077389,14.626874,52.698933,14.019888,54.413875,76.949248,37.055442,100.735340
166.212272,22.146092,51.304312,13.607305,29.660780,239.227011,36.937077,102.336938
144.389542,31.667629,50.683336,14.826115,32.917145,356.772372,36.904611,108.286955
156.076631,27.647571,50.858348,13.857852,27.322004,348.698422,36.775737,100.793720
163.684809,22.807070,51.132084,13.074671,31.992284,220.535582,36.701676,130.447550
144.410175,21.482984,51.345063,14.725717,28.766656,246.408295,36.912776,110.786105
146.302403,33.977323,50.655225,15.140985,27.137144,462.533659,37.044105,100.344937
160.164519,34.161395,50.733648,13.964499,24.484036,539.140830,36.750890,124.542455
174.467290,20.319142,51.521158,12.851914,34.610026,177.485450,36.892724,115.975285
152.486438,17.740200,51.645379,14.829101,40.749422,121.409497,36.478859,135.115018
153.770806,11.299258,54.050985,14.744086,68.478960,43.050673,36.997682,104.192322
107.495714,-2.009932,124.388289,122.089559,147.504280,-10.746685,40.670877,32.609332
164.341146,21.266309,51.398591,13.769420,36.090084,187.731953,36.844848,103.649535
153.343177,12.920020,53.160646,13.662637,52.623587,62.789627,36.749443,121.471396
154.638842,22.205640,51.327066,13.920735,31.750701,221.456005,36.816608,114.473924
144.895452,36.276305,50.498706,14.594752,28.946282,471.740175,36.813063,107.170190
172.577972,12.506035,52.666476,13.219659,43.291105,65.212947,36.619930,119.789139
167.110299,22.765415,51.293248,13.187280,31.418919,232.241022,36.739983,122.571542
120.496610,34.334340,50.621008,20.310376,24.790662,521.996475,37.010047,98.249353
127.074797,15.022110,52.619008,26.610063,59.106593,78.057745,37.703179,77.744670
151.232932,11.227427,53.936976,14.202702,68.499416,41.284941,36.810177,109.639462
146.823057,4.936459,61.589332,14.737642,108.294936,1.094367,36.660776,117.216674
128.086339,37.404284,50.584587,19.152971,23.845944,619.712959,36.946519,93.705024
174.604790,14.443927,52.361985,13.125338,51.081751,74.085681,36.796632,108.330278
144.666577,33.947848,50.575796,15.006196,26.611374,462.361914,36.934620,113.258342
141.345723,15.131943,52.342200,15.120584,53.670552,80.135077,36.989771,100.718457
150.380362,45.170881,50.335908,14.463487,22.878391,796.016577,36.651063,112.046319
151.566756,18.639671,51.827677,14.634962,37.083590,153.752917,37.059393,90.563778
152.831645,4.498838,63.816065,16.316268,111.297352,0.056235,37.156863,85.598733
130.477416,12.806687,53.334123,28.956919,60.120613,57.834550,37.865803,75.875606
166.935062,22.751842,51.104269,13.555978,30.545229,231.127493,36.825237,108.326238
163.411304,20.898475,51.376962,13.796917,37.500374,171.043102,37.031533,112.962513
